employee_id,name,age,salary,years_experience,department,performance_score,bonus,education_level,city
1.0,Alice Johnson,28.0,75000.0,5.0,Engineering,8.5,5000.0,Masters,San Francisco
2.0,Bob Smith,35.333333333333336,82000.0,7.0,Marketing,7.2,4900.0,Bachelors,New York
3.0,Carol Davis,35.0,68000.0,7.333333333333333,Sales,9.1,4500.0,Bachelors,Chicago
4.0,David Wilson,42.0,95000.0,12.0,Engineering,8.266666666666666,7500.0,PhD,Seattle
5.0,Emma Brown,29.0,78666.66666666667,4.0,Marketing,6.8,3200.0,Masters,
6.0,,31.0,71000.0,6.0,Sales,8.0,4100.0,Bachelors,Boston
7.0,Frank Miller,38.0,89000.0,10.0,,7.5,6200.0,Masters,Portland
8.0,Grace Lee,26.0,62000.0,3.0,Engineering,8.8,3466.6666666666665,PhD,Austin
9.0,Henry Garcia,35.333333333333336,77000.0,8.0,Marketing,7.9,4800.0,Bachelors,Denver
10.0,Ivy Chen,33.0,85000.0,10.666666666666666,Sales,9.3,5800.0,Masters,Los Angeles
11.0,Jack Thompson,45.0,78666.66666666667,15.0,Engineering,8.2,7200.0,PhD,
12.0,Kate Anderson,30.0,72000.0,5.0,,6.9,3900.0,Bachelors,Miami
13.0,,27.0,58000.0,2.0,Marketing,6.966666666666666,2800.0,Bachelors,Phoenix
15.357142857142858,Mike Johnson,33.416666666666664,77304.34782608696,7.3478260869565215,Sales,8.033333333333333,4836.0,Masters,Dallas
15.0,Nancy White,32.0,78666.66666666667,6.0,Engineering,7.6,4300.0,,San Diego
16.0,Oscar Martinez,28.0,66000.0,4.0,Marketing,8.1,3600.0,Bachelors,
17.0,Paula Rodriguez,35.666666666666664,79000.0,9.0,Sales,9.0,5200.0,Masters,Las Vegas
18.0,Quinn Taylor,36.0,87000.0,10.666666666666666,Engineering,7.8,5900.0,PhD,Nashville
19.0,Rachel Green,31.0,69000.0,5.0,,8.4,4000.0,Bachelors,Orlando
20.0,Sam Wilson,33.666666666666664,74000.0,7.0,Marketing,7.833333333333333,4700.0,Masters,Atlanta
15.357142857142858,Tina Davis,33.416666666666664,77304.34782608696,7.3478260869565215,Sales,8.033333333333333,4836.0,,Tampa
22.0,Uma Patel,37.0,92000.0,12.0,Engineering,9.2,5533.333333333333,PhD,San Jose
23.0,,33.0,76000.0,8.0,Marketing,7.7,4400.0,Bachelors,Sacramento
24.0,Victor Kim,40.0,86000.0,10.666666666666666,Sales,8.6,5700.0,Masters,
25.0,Wendy Liu,26.0,78666.66666666667,2.0,Engineering,6.5,2900.0,Bachelors,Columbus
26.0,Xavier Brown,34.0,81000.0,9.0,,8.9,5300.0,PhD,Indianapolis
27.0,Yuki Tanaka,30.0,67000.0,4.0,Marketing,7.1,3800.0,Masters,Charlotte
28.0,,38.0,94000.0,13.0,Sales,8.266666666666666,6800.0,PhD,San Antonio
29.0,Zoe Adams,32.0,73000.0,6.0,Engineering,8.3,4200.0,Bachelors,
30.0,Alex Cooper,41.0,78666.66666666667,11.0,Marketing,7.4,5100.0,Masters,Detroit
